symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
TECHM,short,2026-05-15 14:30:00,2026-05-15 15:15:00,1370.9,1368.1,72,TIME,201.6000000000131,81.97535300799998,119.62464699201311,10
TECHM,long,2026-05-18 10:20:00,2026-05-18 10:20:00,1385.5,1378.5725,72,SL,-498.78000000000065,82.21643790771999,-580.9964379077206,1
TECHM,long,2026-05-18 10:55:00,2026-05-18 11:25:00,1401.2,1415.212,71,TGT,994.851999999996,82.54851021895199,912.303489781044,7
TECHM,short,2026-05-20 10:20:00,2026-05-20 12:35:00,1465.1,1450.4489999999998,68,TGT,996.2680000000046,82.247686069032,914.0203139309726,28
TECHM,short,2026-05-21 10:40:00,2026-05-21 11:05:00,1426.0,1433.1299999999999,70,SL,-499.0999999999917,82.4148120366,-581.5148120365917,6
TECHM,short,2026-05-26 12:05:00,2026-05-26 12:55:00,1444.9,1452.1245,69,SL,-498.4904999999867,82.371807773053,-580.8623077730397,11
TECHM,short,2026-06-01 12:00:00,2026-06-01 12:15:00,1547.7,1555.4385,64,SL,-495.2639999999956,82.144156819264,-577.4081568192596,4
TECHM,long,2026-06-01 13:15:00,2026-06-01 14:30:00,1561.4,1553.593,64,SL,-499.64800000000105,82.27737513075202,-581.9253751307531,16
TECHM,long,2026-06-15 11:00:00,2026-06-15 12:10:00,1440.7,1433.4965,69,SL,-497.04150000000527,82.09438795122101,-579.1358879512263,15
TECHM,short,2026-06-23 12:50:00,2026-06-23 14:15:00,1406.2,1413.231,71,SL,-499.2009999999964,82.42193825582599,-581.6229382558224,18
TECHM,long,2026-06-24 12:50:00,2026-06-24 13:25:00,1447.5,1461.975,69,TGT,998.7749999999937,82.68790000314999,916.0870999968438,8
TITAN,short,2026-04-01 11:50:00,2026-04-01 12:05:00,4051.2,4071.455999999999,24,SL,-486.1439999999857,81.500680390144,-567.6446803901297,4
TITAN,long,2026-04-01 12:50:00,2026-04-01 13:25:00,4097.0,4076.515,24,SL,-491.64000000000306,81.71518010535999,-573.355180105363,8
TITAN,short,2026-04-01 13:40:00,2026-04-01 15:15:00,4068.0,4067.1,24,TIME,21.600000000002183,81.6091631824,-60.00916318239781,20
TITAN,long,2026-04-02 10:30:00,2026-04-02 11:10:00,3989.9,3969.9505,25,SL,-498.7375000000043,82.213454230325,-580.9509542303292,9
TITAN,long,2026-04-02 14:35:00,2026-04-02 14:40:00,4090.1,4069.6495,24,SL,-490.8119999999981,81.65705104928801,-572.4690510492861,2
TITAN,long,2026-04-06 10:35:00,2026-04-06 11:40:00,4173.6,4215.336,23,TGT,959.9279999999972,81.30761069732799,878.6203893026692,14
TITAN,long,2026-04-07 13:35:00,2026-04-07 15:15:00,4223.0,4226.1,23,TIME,71.30000000000837,81.4537182218,-10.153718221791635,21
TITAN,short,2026-04-09 09:50:00,2026-04-09 15:15:00,4456.4,4432.4,22,TIME,528.0,81.7197087136,446.28029128640003,66
TITAN,long,2026-04-10 12:40:00,2026-04-10 14:15:00,4516.1,4493.5195,22,SL,-496.77100000000064,82.07539772215401,-578.8463977221546,20
TITAN,long,2026-04-15 11:15:00,2026-04-15 12:45:00,4511.9,4489.340499999999,22,SL,-496.30900000000656,82.04296339376599,-578.3519633937725,19
TITAN,short,2026-04-16 09:50:00,2026-04-16 11:40:00,4510.0,4464.9,22,TGT,992.200000000008,82.1045780028,910.095421997208,23
TITAN,short,2026-04-17 10:45:00,2026-04-17 10:45:00,4365.0,4386.825,22,SL,-480.149999999996,81.07776397389999,-561.227763973896,1
TITAN,short,2026-04-24 11:40:00,2026-04-24 14:35:00,4387.0,4408.9349999999995,22,SL,-482.5699999999888,81.24851100882,-563.8185110088089,36
TITAN,long,2026-04-29 10:15:00,2026-04-29 11:45:00,4461.0,4438.695,22,SL,-490.7100000000064,81.64989022354,-572.3598902235464,19
TITAN,long,2026-05-04 11:20:00,2026-05-04 12:10:00,4405.2,4383.174,22,SL,-484.5719999999965,81.218977003528,-565.7909770035245,11
TITAN,long,2026-05-07 10:15:00,2026-05-07 10:30:00,4308.5,4286.9574999999995,23,SL,-495.4775000000109,81.984588623085,-577.4620886230958,4
TITAN,long,2026-05-08 13:55:00,2026-05-08 13:55:00,4291.2,4334.112,23,TGT,986.976000000006,82.268664707776,904.70733529223,1
TITAN,short,2026-05-14 11:15:00,2026-05-14 11:15:00,4090.9,4111.3544999999995,24,SL,-490.9079999999849,81.836812156408,-572.7448121563929,1
TITAN,long,2026-05-18 10:35:00,2026-05-18 12:55:00,4096.0,4136.96,24,TGT,983.0400000000009,82.12881301504,900.9111869849609,29
TITAN,short,2026-05-22 11:50:00,2026-05-22 13:30:00,4086.1,4106.5305,24,SL,-490.3319999999985,81.796171539832,-572.1281715398305,21
TITAN,long,2026-05-25 11:05:00,2026-05-25 15:15:00,4154.0,4158.1,24,TIME,98.40000000000873,82.3662192304,16.033780769608725,51
TITAN,long,2026-05-26 10:15:00,2026-05-26 12:40:00,4141.1,4120.3945,24,SL,-496.9320000000007,82.08670059416801,-579.0187005941686,30
TITAN,short,2026-05-26 14:00:00,2026-05-26 15:15:00,4099.1,4109.8,24,TIME,-256.79999999999563,81.89067067360001,-338.69067067359566,16
TITAN,long,2026-06-04 13:10:00,2026-06-04 13:15:00,4163.9,4205.539,24,TGT,999.336000000003,82.707833133136,916.628166866867,2
TITAN,long,2026-06-04 13:30:00,2026-06-04 13:40:00,4225.9,4204.7705,23,SL,-485.97850000000017,81.31771917425901,-567.2962191742591,3
TITAN,long,2026-06-17 10:05:00,2026-06-17 15:15:00,4377.5,4387.1,22,TIME,211.200000000008,81.2033407912,129.996659208808,63
TITAN,long,2026-06-19 09:50:00,2026-06-19 10:00:00,4422.0,4399.89,22,SL,-486.4199999999928,81.34871431708001,-567.7687143170729,3
TITAN,short,2026-06-23 12:05:00,2026-06-23 14:00:00,4313.8,4335.369,23,SL,-496.0869999999886,82.20222492246201,-578.2892249224507,24
TITAN,long,2026-06-25 13:00:00,2026-06-25 15:15:00,4269.9,4298.9,23,TIME,667.0,82.0044130224,584.9955869775999,28
TRENT,short,2026-04-01 13:50:00,2026-04-01 14:50:00,2305.55,2317.07775,43,SL,-495.6932499999889,82.17444325097449,-577.8676932509634,13
TRENT,long,2026-04-02 14:10:00,2026-04-02 15:15:00,2359.15,2366.4,42,TIME,304.5,82.2096155206,222.29038447940002,14
TRENT,long,2026-04-06 10:25:00,2026-04-06 10:25:00,2519.35,2506.7532499999998,39,SL,-491.2732500000061,81.6894327245455,-572.9626827245515,1
TRENT,long,2026-04-06 14:25:00,2026-04-06 15:15:00,2551.8,2555.15,39,TIME,130.64999999999645,82.31348895730001,48.33651104269644,11
TRENT,short,2026-04-07 12:25:00,2026-04-07 15:15:00,2561.35,2547.55,39,TIME,538.1999999999894,82.3717214446,455.8282785553894,35
TRENT,long,2026-04-08 10:10:00,2026-04-08 10:45:00,2607.4,2633.474,38,TGT,990.8120000000026,82.40496325791199,908.4070367420907,8
TRENT,long,2026-04-08 11:00:00,2026-04-08 11:25:00,2659.15,2645.85425,37,SL,-491.94275000000835,81.7364344190385,-573.6791844190468,6
TRENT,short,2026-04-09 10:00:00,2026-04-09 10:15:00,2568.65,2581.49325,38,SL,-488.04349999999613,81.634702701231,-569.6782027012272,4
TRENT,short,2026-04-09 13:50:00,2026-04-09 15:15:00,2569.15,2563.65,38,TIME,209.0,81.59523688639999,127.40476311360001,18
TRENT,short,2026-04-10 14:20:00,2026-04-10 14:35:00,2632.55,2606.2245000000003,37,TGT,974.043499999997,81.465850961369,892.577649038628,4
TRENT,short,2026-04-13 12:55:00,2026-04-13 15:10:00,2583.05,2595.9652499999997,38,SL,-490.7794999999833,81.827745629967,-572.6072456299503,28
TRENT,long,2026-04-15 10:15:00,2026-04-15 10:50:00,2641.95,2628.74025,37,SL,-488.76074999999946,81.51304473737048,-570.2737947373699,8
TRENT,short,2026-04-16 12:00:00,2026-04-16 12:10:00,2681.4,2694.807,37,SL,-496.0589999999888,82.20024933693401,-578.2592493369228,3
TRENT,short,2026-04-17 13:00:00,2026-04-17 14:00:00,2730.0,2743.6499999999996,36,SL,-491.3999999999869,81.8715260164,-573.2715260163869,13
TRENT,short,2026-04-21 10:25:00,2026-04-21 11:00:00,2873.35,2887.7167499999996,34,SL,-488.46949999998924,81.66475982390699,-570.1342598238962,8
TRENT,long,2026-04-21 11:25:00,2026-04-21 11:45:00,2905.2,2934.252,34,TGT,987.7680000000046,82.29680559716799,905.4711944028365,5
TRENT,short,2026-04-23 13:35:00,2026-04-23 14:20:00,2898.65,2869.6635,34,TGT,985.5409999999993,81.87032121493401,903.6706787850652,10
TRENT,short,2026-04-23 14:30:00,2026-04-23 14:50:00,2856.05,2827.4895,35,TGT,999.6175000000017,82.365518042445,917.2519819575566,5
TRENT,short,2026-04-24 11:05:00,2026-04-24 14:05:00,2821.95,2836.0597499999994,35,SL,-493.84124999998676,82.04377237962252,-575.8850223796093,37
TRENT,short,2026-04-27 11:30:00,2026-04-27 15:15:00,2858.25,2839.25,34,TIME,646.0,81.40867958999999,564.59132041,46
TRENT,short,2026-04-28 12:45:00,2026-04-28 14:30:00,2825.65,2839.77825,35,SL,-494.48874999999134,82.0894577949575,-576.5782077949489,22
TRENT,long,2026-04-29 10:15:00,2026-04-29 10:55:00,2843.2,2828.984,35,SL,-497.5599999999963,82.13078881544,-579.6907888154363,9
TRENT,short,2026-04-29 13:40:00,2026-04-29 15:15:00,2835.85,2814.15,35,TIME,759.4999999999936,82.1322365,677.3677634999937,20
TRENT,short,2026-04-30 11:00:00,2026-04-30 13:35:00,2757.85,2771.6392499999997,36,SL,-496.4129999999932,82.225226382538,-578.6382263825312,32
TRENT,short,2026-05-04 12:15:00,2026-05-04 14:10:00,2734.4,2748.0719999999997,36,SL,-492.19199999998455,81.927406864192,-574.1194068641765,24
TRENT,short,2026-05-05 10:10:00,2026-05-05 14:15:00,2738.85,2752.5442499999995,36,SL,-492.992999999984,81.983922721618,-574.976922721602,50
TRENT,long,2026-05-06 13:25:00,2026-05-06 13:35:00,2842.75,2871.1775000000002,35,TGT,994.9625000000083,82.552436441525,912.4100635584832,3
TRENT,short,2026-05-06 13:55:00,2026-05-06 14:25:00,2862.0,2876.3099999999995,34,SL,-486.5399999999827,81.52862081404,-568.0686208140227,7
TRENT,short,2026-05-08 09:50:00,2026-05-08 09:50:00,2859.25,2873.54625,34,SL,-486.07249999999567,81.49563559138498,-567.5681355913806,1
TRENT,short,2026-05-12 10:05:00,2026-05-12 13:05:00,2745.95,2718.4905,36,TGT,988.5419999999976,81.975893315908,906.5661066840896,37
TRENT,long,2026-05-13 10:35:00,2026-05-13 11:25:00,2730.2,2716.549,36,SL,-491.43599999999424,81.70085845386399,-573.1368584538582,11
TRENT,long,2026-05-13 12:55:00,2026-05-13 15:00:00,2738.05,2724.35975,36,SL,-492.8490000000038,81.80005695172599,-574.6490569517298,26
TRENT,long,2026-05-19 10:55:00,2026-05-19 13:35:00,2733.35,2719.68325,36,SL,-492.00299999999515,81.740664220522,-573.7436642205172,33
TRENT,short,2026-05-21 11:55:00,2026-05-21 12:55:00,2743.35,2757.0667499999995,36,SL,-493.80299999998533,82.04107358867799,-575.8440735886634,13
TRENT,long,2026-05-22 10:00:00,2026-05-22 10:40:00,2808.65,2836.7365,35,TGT,983.027499999996,82.128368872215,900.8991311277811,9
TRENT,long,2026-05-22 13:10:00,2026-05-22 15:15:00,2856.95,2866.65,35,TIME,339.50000000000955,82.539994676,256.96000532400956,26
TRENT,long,2026-05-25 10:40:00,2026-05-25 11:30:00,2895.6,2881.122,34,SL,-492.2520000000022,81.758145059848,-574.0101450598502,11
TRENT,long,2026-05-25 13:15:00,2026-05-25 14:05:00,2883.8,2869.3810000000003,34,SL,-490.24599999999555,81.617315486804,-571.8633154867996,11
TRENT,short,2026-05-29 12:15:00,2026-05-29 15:00:00,2857.45,2828.8754999999996,34,TGT,971.5330000000058,81.377534147142,890.1554658528638,34
TRENT,short,2026-06-04 13:20:00,2026-06-04 13:55:00,2765.7,2779.5284999999994,36,SL,-497.8259999999864,82.32492289507599,-580.1509228950624,8
TRENT,short,2026-06-05 10:45:00,2026-06-05 11:05:00,2769.0,2782.845,36,SL,-498.4199999999928,82.36683353092,-580.7868335309128,5
TRENT,short,2026-06-23 10:10:00,2026-06-23 11:45:00,3197.4,3165.426,31,TGT,991.194000000005,82.069187954956,909.124812045049,20
TRENT,short,2026-06-24 09:50:00,2026-06-24 10:00:00,3168.5,3184.3424999999997,31,SL,-491.1174999999921,81.85159376955501,-572.9690937695472,3
TRENT,long,2026-06-24 10:10:00,2026-06-24 11:35:00,3193.9,3225.839,31,TGT,990.1089999999954,82.37998466543401,907.7290153345614,18
ULTRACEMCO,short,2026-04-02 11:20:00,2026-04-02 11:50:00,10432.0,10484.159999999998,9,SL,-469.4399999999823,80.32210250944,-549.7621025094223,7
ULTRACEMCO,short,2026-04-06 10:45:00,2026-04-06 12:55:00,10725.0,10778.624999999998,9,SL,-482.62499999998363,81.25239162324999,-563.8773916232336,27
ULTRACEMCO,short,2026-04-07 09:55:00,2026-04-07 10:05:00,10809.0,10863.044999999998,9,SL,-486.4049999999843,81.51909566952999,-567.9240956695143,3
ULTRACEMCO,long,2026-04-07 13:35:00,2026-04-07 15:15:00,10878.0,10944.0,9,TIME,594.0,81.875773948,512.124226052,21
ULTRACEMCO,short,2026-04-10 14:35:00,2026-04-10 15:15:00,11553.0,11595.0,8,TIME,-336.0,79.79727558399999,-415.797275584,9
ULTRACEMCO,short,2026-04-24 12:05:00,2026-04-24 15:10:00,12079.0,11958.21,8,TGT,966.320000000007,81.19414615567999,885.125853844327,38
ULTRACEMCO,short,2026-04-27 11:30:00,2026-04-27 12:40:00,12130.0,12190.649999999998,8,SL,-485.19999999998254,81.43407493519999,-566.6340749351825,15
ULTRACEMCO,short,2026-04-29 14:30:00,2026-04-29 15:15:00,11850.0,11826.0,8,TIME,192.0,80.599734208,111.400265792,10
ULTRACEMCO,short,2026-05-12 13:45:00,2026-05-12 15:00:00,11652.0,11535.48,8,TGT,932.1600000000035,79.99243240384001,852.1675675961635,16
ULTRACEMCO,long,2026-05-13 09:55:00,2026-05-13 12:00:00,11476.0,11590.76,8,TGT,918.0800000000017,79.82069158208,838.2593084179217,26
ULTRACEMCO,short,2026-05-15 11:10:00,2026-05-15 14:45:00,11627.0,11510.73,8,TGT,930.1600000000035,79.92207445584,850.2379255441635,44
ULTRACEMCO,short,2026-05-19 13:20:00,2026-05-19 15:15:00,11393.0,11352.0,8,TIME,328.0,79.30216296,248.69783704,24
ULTRACEMCO,long,2026-05-21 10:30:00,2026-05-21 15:15:00,11445.0,11480.0,8,TIME,280.0,79.5506484,200.4493516,58
ULTRACEMCO,long,2026-05-22 11:20:00,2026-05-22 15:15:00,11575.0,11574.0,8,TIME,-8.0,79.83476539200001,-87.83476539200001,48
ULTRACEMCO,long,2026-05-26 09:50:00,2026-05-26 11:10:00,11722.0,11663.39,8,SL,-468.88000000000466,80.11733310512001,-548.9973331051247,17
ULTRACEMCO,long,2026-06-04 11:40:00,2026-06-04 15:15:00,11015.0,11000.0,9,TIME,-135.0,82.10168850999999,-217.10168850999997,44
ULTRACEMCO,long,2026-06-05 11:00:00,2026-06-05 13:05:00,10945.0,10890.275,9,SL,-492.5250000000033,81.77731079935,-574.3023107993533,26
ULTRACEMCO,long,2026-06-24 12:35:00,2026-06-24 13:50:00,11459.0,11401.705,8,SL,-458.3600000000006,79.37878519463999,-537.7387851946405,16
ULTRACEMCO,short,2026-06-25 14:10:00,2026-06-25 15:15:00,11516.0,11472.0,8,TIME,352.0,79.647386304,272.352613696,14
WIPRO,short,2026-04-01 10:25:00,2026-04-01 13:25:00,193.46,191.52540000000002,516,TGT,998.2535999999943,82.3175374398064,915.9360625601879,37
WIPRO,short,2026-04-06 12:40:00,2026-04-06 15:15:00,197.35,197.09,506,TIME,131.5599999999954,82.38682682064002,49.17317317935537,32
WIPRO,long,2026-04-08 12:25:00,2026-04-08 15:15:00,203.5,203.58,491,TIME,39.28000000000614,82.42771811928,-43.14771811927386,35
WIPRO,long,2026-04-10 13:35:00,2026-04-10 14:15:00,203.83,202.81085000000002,490,SL,-499.38349999999815,82.25880612672901,-581.6423061267271,9
WIPRO,short,2026-04-13 14:10:00,2026-04-13 15:15:00,202.31,203.1,494,TIME,-390.25999999999607,82.45030003404,-472.7103000340361,14
WIPRO,short,2026-04-16 12:50:00,2026-04-16 13:50:00,209.19,210.23594999999997,478,SL,-499.9640999999887,82.47578001712661,-582.4398800171153,13
WIPRO,long,2026-04-17 14:00:00,2026-04-17 15:15:00,204.28,204.31,489,TIME,14.670000000000556,82.41165837526002,-67.74165837525946,16
WIPRO,short,2026-04-23 12:30:00,2026-04-23 15:15:00,203.66,203.0,491,TIME,324.05999999999835,82.42270259356,241.63729740643834,34
WIPRO,short,2026-04-24 12:10:00,2026-04-24 15:15:00,199.52,199.43,501,TIME,45.09000000000171,82.4279466127,-37.33794661269829,38
WIPRO,long,2026-04-27 11:35:00,2026-04-27 13:10:00,202.92,204.9492,492,TGT,998.3664000000015,82.6733818624864,915.6930181375151,20
WIPRO,short,2026-04-27 13:20:00,2026-04-27 15:15:00,204.89,205.03,488,TIME,-68.32000000000721,82.44490301695998,-150.7649030169672,24
WIPRO,short,2026-05-05 11:45:00,2026-05-05 15:15:00,199.92,199.81,500,TIME,54.99999999999261,82.42745949000002,-27.427459490007408,43
WIPRO,short,2026-05-12 10:25:00,2026-05-12 15:00:00,191.35,189.4365,522,TGT,998.8469999999995,82.338412642978,916.5085873570215,56
WIPRO,long,2026-05-14 11:50:00,2026-05-14 14:00:00,187.74,189.6174,532,TGT,998.776799999997,82.68796395971681,916.0888360402802,27
WIPRO,long,2026-05-19 11:00:00,2026-05-19 12:00:00,197.31,196.32345,506,SL,-499.194299999997,82.24552349700821,-581.4398234970051,13
WIPRO,short,2026-05-20 10:25:00,2026-05-20 10:55:00,195.31,196.28654999999998,512,SL,-499.99359999998705,82.4778614375936,-582.4714614375806,7
WIPRO,long,2026-05-22 11:35:00,2026-05-22 14:50:00,204.53,203.50735,488,SL,-499.0531999999994,82.2356176880568,-581.2888176880562,40
WIPRO,short,2026-05-25 10:40:00,2026-05-25 10:55:00,206.6,207.63299999999998,484,SL,-499.9719999999937,82.476337414472,-582.4483374144658,4
WIPRO,short,2026-05-27 09:50:00,2026-05-27 10:15:00,202.9,203.91449999999998,492,SL,-499.1339999999851,82.417210961884,-581.5512109618692,6
WIPRO,long,2026-05-27 14:15:00,2026-05-27 15:15:00,201.02,201.73,497,TIME,352.86999999998983,82.51340138549999,270.3565986144898,13
WIPRO,long,2026-06-25 14:05:00,2026-06-25 15:15:00,175.1,174.99,571,TIME,-62.80999999999156,82.42091325413999,-145.23091325413156,15
